Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
465,St. Catherine University,117140,2025,51,20,26,64,21570.93533,79.75,7,89,-26,27232.4225,1.01,207,5,214,48,222,2,54,10,798,833,10.5,97609,419.25,302
466,St. John Fisher University,160658,2024,68,23,29,73,23250,87,5,85,-5,24756.65768,0.68,220,4,185,53,232,2.1,36,6,1090,1260,11.6,80378,600.5,196
467,St. John Fisher University,160658,2025,69,24,29,72.75,21570.93533,86,6,91,-8,27061.90962,0.83,213,10,179,53,213,2.1,38,7,1120,1280,12.1,80378,613.25,180
468,St. John's University (NY),159993,2024,62,24,29,66,25000,82.25,11,81,-11,22859.80492,1.37,606,10,163,56,771,2.8,51,12,1110,1310,15.2,70531,618.25,155
469,St. John's University (NY),159993,2025,64,24,29,67.25,21570.93533,81.75,11,85,-7,22633.33359,1.4,605,8,152,56,751,2.8,54,13,1110,1320,15.1,70531,620.75,152
470,St. Thomas University,157289,2024,43,16,21,40.5,19125,57.5,2,74,1,13385.03812,0.2,81,-2,414,27,591,2,33,0,860,1060,10,82933,489.25,416
471,St. Thomas University,157289,2025,40,,,40.5,21570.93533,53.25,2,80,-7,10855.06229,0.52,96,-3,423,23,393,1.9,35,0,,,16.9,82933,607.0401961,424
472,Stanford University,161253,2024,90,33,35,95,12000,95.25,22,89,-6,239185.9635,2.3,1647,0,3,98,378,4.9,73,30,1500,1580,6.1,100161,787,1
473,Stanford University,161253,2025,89,34,35,94.75,21570.93533,95,23,92,-4,215476.0968,2.28,1656,-3,4,96,426,4.8,72,30,1510,1580,6.2,100161,789.75,4
474,Stevens Institute of Technology,200217,2024,78,31,34,87,27000,93.25,11,94,-12,33395.0696,1.56,330,3,76,69,146,3,65,24,1380,1510,10.5,75558,738.75,77
475,Stevens Institute of Technology,200217,2025,87,31,34,88.25,21570.93533,93.25,13,96,-3,33187.10869,1.54,348,5,76,69,123,3,65,23,1370,1500,10.3,75558,733.75,65
476,Stockton University,163268,2024,69,18,25,75.75,20500,81,5,78,-11,20317.24901,0.8,339,18,159,57,431,2.2,45,9,1050,1250,16.3,113014,585.75,157
477,Stockton University,163268,2025,67,20,27,74.5,21570.93533,79.5,5,85,-8,18894.02589,0.72,342,13,152,56,372,2.2,48,9,1080,1260,16.8,113014,596.75,160
478,Stony Brook University--SUNY,163338,2024,80,28,34,77,18228,89,14,83,3,40471.20958,1.63,1056,8,58,73,575,3.4,67,22,1320,1500,19.3,94221,720.5,62
479,Stony Brook University--SUNY,163338,2025,80,28,33,77.5,21570.93533,89,16,89,3,36917.13506,1.65,1100,5,58,73,559,3.4,66,21,1320,1490,19.5,94221,717.75,71
480,Suffolk University,163286,2024,60,25,30,59.25,26889,76,8,83,0,32688.97971,1.11,367,-4,249,46,300,2.2,61,16,1100,1300,13,146257,613.75,259
481,Suffolk University,163286,2025,53,24,31,59.75,21570.93533,75.75,8,87,-10,31912.93069,1.08,319,-2,259,44,330,2.2,62,16,1106,1280,14.9,146257,610.25,259
482,Syracuse University,166629,2024,79,28,32,82.75,26000,90.5,13,85,-5,52564.1832,1.6,1173,4,67,71,605,3.5,67,21,1260,1430,14.9,122464,687.5,58
483,Syracuse University,166629,2025,79,28,32,82.25,21570.93533,90.25,14,88,-3,40771.89492,1.56,1196,3,73,70,621,3.5,68,20,1260,1430,14.6,122464,687.5,63
484,Tarleton State University,166638,2024,41,18,24,47.5,19606,69,7,80,-8,14773.40314,0.94,451,-7,376,34,336,2,48,10,950,1150,19.1,104907,535.5,377
485,Tarleton State University,166638,2025,47,19,25,48,21570.93533,71,7,85,-7,15271.87306,0.91,424,-1,371,34,404,1.9,48,10,970,1160,19.1,104907,543.5,370
486,Temple University,167987,2024,70,24,31,75.5,24395,86.5,15,80,-10,31710.52425,1.72,1410,11,89,66,1265,3,65,21,1120,1370,12.4,107675,636.25,90
487,Temple University,167987,2025,68,23,30,75.75,21570.93533,85.25,16,85,-10,33185.58363,1.64,1347,6,98,64,1187,3,66,21,1140,1380,11.8,107675,643.25,100
488,Tennessee State University,166513,2024,33,15,20,32,27000,61,9,76,-2,25739.35919,1.17,360,-4,418,26,168,2.2,54,12,978,1233,16.9,118557,561.5,414
489,Tennessee State University,166513,2025,33,16,21,32.25,21570.93533,60,10,82,-1,26833.02899,1.12,374,-1,409,27,168,2.2,56,14,880,1070,15.1,118557,496.75,399
490,Tennessee Tech University,135726,2024,51,21,27,57.75,15650,76.25,8,77,-14,17922.67175,1.21,439,-2,249,46,160,2.4,51,13,1000,1240,17.7,132241,572,287
491,Tennessee Tech University,135726,2025,44,20,27,57.75,21570.93533,76.25,9,85,-17,17683.42357,1.3,441,-7,288,41,218,2.2,55,13,1020,1250,16.5,132241,579.25,308
492,Texas A&M University,171146,2024,75,25,31,83,17804,93.75,12,87,-11,40418.38418,1.47,3642,2,47,75,529,3.7,65,19,1150,1390,18.9,92935,649,49
493,Texas A&M University,171146,2025,75,25,31,83.5,21570.93533,94,13,90,-11,39304.21318,1.44,3752,4,51,75,584,3.7,65,19,1140,1380,19.4,92935,644,53
494,Texas A&M University--Commerce,176017,2024,43,16,23,43.25,20500,60.25,9,78,-6,13488.67241,1.31,365,-3,369,35,407,2.2,54,12,913,1150,16.1,90067,525.5,375
495,Texas A&M University--Commerce,176017,2025,40,18,24,43.25,21570.93533,61.75,11,84,-9,13876.8966,1.27,371,-1,377,33,420,2.2,54,10,940,1170,18.8,90067,538,381
496,Texas A&M University--Corpus Christi,178396,2024,33,18,24,36.25,23000,58.75,10,79,-4,23710.71841,1.2,411,-17,411,28,156,2.2,56,16,980,1200,19,103799,555.5,414
497,Texas A&M University--Corpus Christi,178396,2025,33,18,25,35.5,21570.93533,58.25,11,83,-2,20997.24121,1.17,412,-13,416,26,161,2.2,57,15,970,1180,17.5,103799,548.25,410
498,Texas A&M University--Kingsville,178402,2024,40,16,21,42.75,22934,66.5,7,77,-9,21219.422,1.19,284,-1,352,37,118,2.1,50,10,890,1110,15.7,95803,509.25,372
499,Texas A&M University--Kingsville,178402,2025,40,16,21,44.5,21570.93533,67.25,9,84,-12,21095.18171,1.12,274,1,359,35,147,2,51,10,900,1120,16.7,95803,514.25,361
500,Texas Christian University,178420,2024,76,26,31,83,21500,91.5,9,85,-9,41612.1763,1.2,698,1,98,64,514,3,61,16,1140,1360,13.5,90332,639.25,98
501,Texas Christian University,178420,2025,80,26,31,83.75,21570.93533,92.25,9,87,-7,42869.55666,1.16,721,2,105,63,535,3,60,14,1150,1375,13.6,90332,645.5,102
502,Texas Southern University,180489,2024,24,15,19,22.75,29000,56.75,8,70,-8,29472.29164,0.81,331,-8,431,16,308,2.2,51,11,820,1000,17.5,79165,463.5,430
503,Texas Southern University,180489,2025,18,15,19,22,21570.93533,57.75,9,76,-11,23058.63548,0.84,367,-12,432,12,288,2,53,12,820,1000,16.5,79165,463.5,433
504,Texas State University,181464,2024,49,19,26,55.5,21000,77.5,8,80,-10,14477.94942,1.16,1367,1,280,43,485,2.4,55,14,980,1180,21.7,111460,551.25,274
505,Texas State University,181464,2025,50,19,26,56,21570.93533,78,9,85,-10,14843.09381,1.16,1491,0,273,42,421,2.3,56,14,980,1190,20.9,111460,553.75,277
506,Texas Tech University,181394,2024,57,23,28,62.75,21500,86.25,12,82,-9,19480.78097,1.39,1502,-2,216,49,668,2.9,63,16,1090,1280,21,80711,605.25,207
507,Texas Tech University,181394,2025,58,22,28,63.5,21570.93533,85.75,12,87,-9,19833.16462,1.33,1566,-2,214,48,633,2.8,62,16,1090,1270,20.9,80711,602.5,212
508,Texas Wesleyan University,182281,2024,61.02414231,16,22,30,23125,59,4,76,-9.498094028,25178.6103,0.63,802.9027778,-20,431,15,,2,31,5,920,1100,13,107455,514.5,433
509,Texas Wesleyan University,182281,2025,61.02414231,14,21,31,21570.93533,60.33333333,3,84,-9.498094028,20822.04118,0.57,802.9027778,-22,431,15,,2,36,3,910,1100,14,107455,511.25,432
510,Texas Woman's University,182290,2024,43,16,22,46.75,19218,73.75,5,82,-10,15855.43139,0.87,512,-1,332,39,443,2.2,41,6,930,1140,15.6,106452,527,333
511,Texas Woman's University,182290,2025,42,17,23,47,21570.93533,74,6,85,-6,13758.07408,0.9,507,-4,329,38,454,2.2,44,7,930,1140,17.3,106452,527.5,331
512,The Catholic University of America,161457,2024,71,22,29,74,26000,87.5,12,86,-7,42409.00683,1.41,334,-3,178,54,369,2.9,61,14,1110,1340,9.2,81525,625.25,160
513,The Catholic University of America,161457,2025,76,24,28,76.25,21570.93533,86.25,12,89,-6,37742.53346,1.34,324,2,171,54,350,2.9,62,12,1070,1310,10.1,81525,608,123
514,The College of St. Scholastica,183044,2024,58,22,27,67.5,20000,81.25,5,91,-12,21529.16606,1.22,174,1,216,49,210,2,46,12,1088,1180,9.5,106946,579.25,247
515,The College of St. Scholastica,183044,2025,50,21,27,66,21570.93533,80.5,7,92,-18,20966.89823,1.28,154,-3,259,44,220,1.9,51,12,,,10.4,106946,24,267
516,The Master's University and Seminary,187985,2024,73,,,69.75,20500,84.5,3,70,0,23727.78934,0.46,73,4,332,39,156,1.9,60,0,,,14.6,100319,607.0401961,337
517,The Master's University and Seminary,187985,2025,61.02414231,,,69.66666667,21570.93533,84,1,77,-9.498094028,18197.80297,0.11,802.9027778,5,296,40,,2,33,0,,,13,100319,607.0401961,288
518,The New School,159939,2024,58,,,69.5,22266,79.75,8,67,-15,40119.55994,1.26,418,-2,201,51,824,2.9,53,15,,,13.7,82473,607.0401961,202
519,The New School,159939,2025,62,,,69.75,21570.93533,79.5,9,69,-11,38316.60711,1.25,435,5,204,50,1133,2.9,52,15,,,11.1,82473,607.0401961,201
520,The Ohio State University,199120,2024,81,29,32,87.25,19976,93.75,15,83,-9,44918.24642,1.71,4878,3,43,77,1449,3.9,66,20,1310,1480,16.6,131531,712.75,41
521,The Ohio State University,199120,2025,81,29,32,87.75,21570.93533,93.75,15,88,-8,45381.45579,1.68,5082,2,41,78,1543,3.9,66,20,1330,1480,15.8,131531,717.75,38
522,The Pennsylvania State University--University Park,199139,2024,73,26,31,83,25000,91,13,86,-12,63269.88935,1.56,3020,9,60,72,497,3.7,69,24,1210,1390,14.8,102630,664.25,57
523,The Pennsylvania State University--University Park,199139,2025,78,27,32,84.5,21570.93533,91.5,14,90,-8,58708.43131,1.55,2989,13,63,72,446,3.7,69,24,1220,1400,15.1,102630,669.75,57
524,The University of Akron,199148,2024,39,18,25,51.25,23250,70.75,12,79,-20,19983.5625,1.23,468,-5,361,36,564,2.3,66,19,980,1230,16.1,85631,563.25,364
525,The University of Akron,199148,2025,38,18,25,51.75,21570.93533,71.25,14,86,-23,19655.49947,1.28,447,-6,377,33,623,2.2,66,18,950,1190,16.3,85631,545.75,369
526,The University of Alabama,199218,2024,59,23,31,72,22750,87.5,13,82,-17,22739.53374,1.41,1515,-4,170,55,454,3.2,63,17,1130,1410,19.2,87000,648.5,166
527,The University of Alabama,199218,2025,59,24,31,72.75,21570.93533,87.25,13,88,-17,22568.34276,1.36,1579,-4,171,54,457,3.2,64,17,1170,1400,19,87000,656.25,164
528,The University of Texas--Arlington,200280,2024,54,18,26,51.75,17527,74,11,86,1,18058.76131,1.43,1067,-6,236,47,679,2.7,62,17,1000,1240,24.1,89636,571,240
529,The University of Texas--Arlington,200280,2025,54,18,26,53.25,21570.93533,73.5,11,89,-4,15275.86233,1.4,1114,-4,231,46,673,2.6,63,17,990,1230,23.9,89636,566,264
530,The University of Texas--Austin,127741,2024,81,29,34,87.5,20500,96,15,85,-9,47529.2555,1.75,2677,3,32,82,577,4.2,70,25,,,18.4,78495,31.5,31
531,The University of Texas--Austin,127741,2025,81,29,34,88,21570.93533,96,16,90,-8,48485.58801,1.77,2682,1,30,82,562,4.1,70,24,1310,1520,18.6,78495,723.25,32
532,The University of Texas--Dallas,152080,2024,71,24,32,71.25,18000,88.5,14,83,-3,21152.98866,1.72,956,5,115,62,375,2.9,66,23,1170,1430,25.3,151792,664,112
533,The University of Texas--Dallas,152080,2025,70,25,32,71.5,21570.93533,88.25,14,88,-6,19740.50664,1.6,941,3,109,62,450,3,66,21,1170,1410,24.8,151792,659.25,119
534,The University of Texas--El Paso,207500,2024,46,16,22,43.25,18000,74.25,9,75,-4,18004.23755,1.1,809,3,304,41,490,2.5,55,14,870,1090,18.6,98466,499.5,294
535,The University of Texas--El Paso,207500,2025,44,17,23,45.5,21570.93533,74.75,10,81,-5,17601.04143,1.09,806,5,266,43,509,2.4,54,14,870,1090,19.4,98466,500,265
536,The University of Texas--Rio Grande Valley,209551,2024,52,16,22,49.25,12950,76.25,13,71,-4,16611.08815,1.51,1165,11,227,48,379,2.2,58,16,910,1120,19,108559,517,227
537,The University of Texas--Rio Grande Valley,209551,2025,48,16,22,50,21570.93533,77,15,81,-6,14224.34847,1.51,1171,6,220,47,401,2.2,59,17,910,1110,19.1,108559,514.5,227
538,The University of Texas--San Antonio,157535,2024,52,19,26,48.25,20500,77.25,13,78,-3,16271.75606,1.57,1024,0,280,43,315,2.7,65,22,1010,1220,25.5,62910,568.75,274
539,The University of Texas--San Antonio,157535,2025,51,19,26,50.5,21570.93533,78.75,14,83,-1,17341.27976,1.51,1046,-4,231,46,332,2.7,66,21,1000,1200,24.3,62910,561.25,237
540,The University of Texas--Tyler,195030,2024,39,19,24,42.75,17137,64.5,9,82,-8,33505.43792,1.21,369,-15,361,36,247,2.2,52,12,1000,1220,15.4,127518,565.75,362
541,The University of Texas--Tyler,195030,2025,52,19,25,44,21570.93533,65,9,87,7,32791.08975,1.15,365,-16,359,35,206,2.2,52,13,1010,1220,16.6,127518,568.5,361
542,The University of Toledo,122436,2024,44,21,28,54.25,22250,75.75,12,82,-20,26672.9089,1.29,616,-3,280,43,317,2.3,55,13,1060,1280,17.5,118373,597.25,298
543,The University of Toledo,122436,2025,42,22,28,56,21570.93533,76,13,88,-25,27727.22717,1.3,574,-2,296,40,173,2.3,55,13,1050,1300,18.2,118373,600,300
544,Thomas Jefferson University,122612,2024,59,26,31,69.75,14744,83.5,14,86,-12,79838.43685,1.59,293,-6,142,59,637,2.6,58,17,1120,1330,11.9,126647,626.75,143
545,Thomas Jefferson University,122612,2025,59,27,32,69.25,21570.93533,83,14,89,-15,72130.49991,1.56,328,5,136,59,482,2.6,58,17,1150,1350,12.4,126647,639.75,135
546,Touro University,102094,2024,64,25,32,66,15547,86.25,13,74,-7,30810.05857,1.62,486,13,195,52,822,1.9,49,12,1220,1428,9.4,70416,676.25,190
547,Touro University,102094,2025,70,28,33,68.75,21570.93533,86.75,12,77,-3,29642.4381,1.31,486,16,171,54,930,1.9,47,12,1275,1440,9.7,70416,694,175
548,Trevecca Nazarene University,219471,2024,67,18,25,55.5,18744,74.25,5,72,8,15699.51916,1.01,101,7,382,33,108,1.8,50,10,1010,1250,22.1,82425,575.75,309
549,Trevecca Nazarene University,219471,2025,43,18,24,55.25,21570.93533,74,4,80,-19,17168.28975,0.54,122,-6,359,35,6,1.8,36,9,973,1193,21.6,82425,552,366
550,Trinity International University,137351,2024,61.02414231,15,21,52.33333333,26082,63.33333333,1,70,-9.498094028,26560.21919,0.41,802.9027778,-5,400,29,,1.9,25,8,980,1120,12,101738,534,404
551,Trinity International University,137351,2025,61.02414231,18,24,49.33333333,21570.93533,65.33333333,1,79,-9.498094028,30646.93157,0.41,802.9027778,-9,399,30,,1.8,27,5,925,1106,12,101738,518.25,398
552,Tufts University,123961,2024,92,33,35,94,16250,95.25,16,83,-2,71851.9046,1.8,718,3,40,78,478,3.8,66,21,1450,1550,10,158891,767,33
553,Tufts University,123961,2025,91,33,35,93.75,21570.93533,95.25,17,88,-3,66138.69901,1.84,721,-1,37,80,463,3.8,65,21,1460,1550,9.6,158891,769.5,34
554,Tulane University,176372,2024,83,31,33,86.25,20500,93,14,79,-5,76675.21058,1.64,896,-5,73,70,450,3.6,62,18,1370,1510,7.8,74980,736,68
555,Tulane University,176372,2025,75,31,33,87,21570.93533,93.25,15,84,-15,75581.67725,1.68,903,-4,63,72,415,3.7,61,18,1390,1510,7.7,74980,741,62
556,Union University,148584,2024,62,23,30,67.25,20714,85.5,6,77,-6,21689.71566,0.79,201,-2,249,46,3,2,41,11,1100,1370,9.1,71784,630.75,252
557,Union University,148584,2025,79,22,29,68,21570.93533,86.25,4,83,10,22777.75674,0.72,196,-4,209,49,2,2,39,6,1030,1340,7.6,71784,605.25,209
558,Universidad Ana G. Mendez--Gurabo Campus,174914,2024,61.02414231,,,29.66666667,13448,76.66666667,12,38,-9.498094028,9143.675254,1.45,802.9027778,10,424,21,,1.9,51,8,,,34,103665,607.0401961,429
559,Universidad Ana G. Mendez--Gurabo Campus,174914,2025,61.02414231,,,29.33333333,21570.93533,74,6,47,-9.498094028,7056.132268,0.71,802.9027778,5,425,22,,1.8,40,6,,,28,103665,607.0401961,434
560,University at Albany--SUNY,207971,2024,65,22,31,64.5,19500,82,12,82,1,27045.45361,1.53,645,7,133,60,558,2.8,67,23,1120,1320,17,101089,623.25,135
561,University at Albany--SUNY,207971,2025,62,23,29,65.25,21570.93533,82.75,13,87,-4,25866.88799,1.46,683,8,121,61,599,2.8,67,23,1120,1340,17,101089,628,129
562,University at Buffalo--SUNY,141334,2024,71,25,32,74.5,19000,85,13,82,-4,31787.68857,1.5,1435,9,76,69,568,3.2,65,20,1190,1380,11.9,78103,656.75,78
563,University at Buffalo--SUNY,141334,2025,69,27,32,74,21570.93533,84.5,14,87,-6,30655.86948,1.49,1495,4,76,69,642,3.2,65,20,1210,1380,11.2,78103,662.25,85
564,University of Alabama at Birmingham,156541,2024,55,23,30,62.5,22300,83.75,18,80,-15,62242.19991,1.98,937,-1,142,59,331,3,64,21,1200,1410,18.5,57440,665.75,142
565,University of Alabama at Birmingham,156541,2025,53,22,30,62.25,21570.93533,83.5,19,86,-14,59631.08883,2.04,825,-5,136,59,328,3,64,21,1166,1400,18.1,57440,654.5,137
566,University of Alabama at Huntsville,120883,2024,50,25,31,59.75,20705,81,11,88,-16,28168.05435,1.16,358,-7,227,48,205,2.6,59,13,1226,1430,16.5,103111,678,228
567,University of Alabama at Huntsville,120883,2025,49,25,31,60.75,21570.93533,80.25,12,90,-18,28342.04957,1.18,359,-11,244,45,178,2.5,60,13,1195,1440,17,103111,672.75,284
568,University of Alaska--Fairbanks,141264,2024,61.02414231,17,27,42.66666667,20291,73,13,75,-9.498094028,83680.50564,1.39,802.9027778,-20,389,31,,2.5,70,25,1110,1360,12,76106,628.5,372
569,University of Alaska--Fairbanks,141264,2025,61.02414231,,,42.66666667,21570.93533,72,14,81,-9.498094028,72266.64053,1.35,802.9027778,-20,388,32,,2.5,71,24,,,11,76106,607.0401961,388
570,University of Arizona,152600,2024,64,21,29,65.5,19620,84.5,14,81,-6,44281.01198,1.63,2186,-1,115,62,350,3.6,67,20,1140,1370,17.9,72183,640,110
571,University of Arizona,152600,2025,62,21,30,65.75,21570.93533,85.75,15,87,-6,42047.89505,1.65,2246,-4,109,62,382,3.5,66,19,1160,1420,19.3,72183,657.75,107
572,University of Arkansas,199847,2024,54,21,29,68.25,21500,85.5,10,83,-18,27719.62903,1.29,1286,-3,178,54,226,3.1,61,17,1030,1220,20.1,111316,575,174
573,University of Arkansas,199847,2025,58,21,28,69.25,21570.93533,86,12,88,-15,26636.83457,1.35,1330,-3,189,52,244,3,62,18,1040,1220,19.5,111316,577.25,187
574,University of Arkansas--Little Rock,206437,2024,61.02414231,18,24,39,22000,68,8,77,-9.498094028,23374.72614,1.08,802.9027778,-9,390,32,,2.4,51,10,770,1200,11,51312,503,395
575,University of Arkansas--Little Rock,206437,2025,61.02414231,18,24,38.33333333,21570.93533,71,9,84,-9.498094028,21092.13516,1.04,802.9027778,-13,392,31,,2.4,51,11,970,1220,11,51312,558,396
576,University of Bridgeport,179867,2024,61.02414231,,,42.66666667,25750,64,13,77,-9.498094028,22486.20809,1.16,802.9027778,-2,389,31,,2,44,5,950,1130,11,152028,1040,403
577,University of Bridgeport,179867,2025,61.02414231,,,43.33333333,21570.93533,63.66666667,15,84,-9.498094028,19058.48935,1.28,802.9027778,0,403,29,,1.9,49,5,935,1160,14,152028,1047.5,409
578,"University of California, Berkeley",172644,2024,89,,,93,13000,96.25,20,86,-6,57583.49167,2.11,1876,2,15,90,809,4.7,75,30,,,19.4,104932,607.0401961,10
579,"University of California, Berkeley",172644,2025,88,,,93,21570.93533,96.25,21,89,-6,56949.24707,2.13,1971,0,17,89,980,4.6,75,29,,,18.7,104932,607.0401961,14
580,"University of California, Davis",200004,2024,81,,,86.5,13000,92,15,82,-7,63313.60749,1.64,1531,0,28,83,678,3.9,70,23,,,21.3,78673,607.0401961,29
581,"University of California, Davis",200004,2025,81,,,86,21570.93533,92.25,16,87,-6,64610.61613,1.62,1527,0,33,81,648,3.9,69,23,,,21.5,78673,607.0401961,38
582,"University of California, Merced",157951,2024,68,,,69.25,16144,83,16,78,2,39046.22004,1.9,443,21,60,72,28,2.9,72,26,,,19.3,71825,607.0401961,59
583,"University of California, Merced",157951,2025,70,,,69.25,21570.93533,82.5,17,85,2,41454.40667,1.85,410,26,58,73,35,2.9,71,26,,,20.6,71825,607.0401961,57
584,"University of California, Riverside",172699,2024,75,,,76.25,17500,89,16,76,-2,30014.49448,1.7,964,2,76,69,187,3.1,72,25,,,23.8,94827,607.0401961,100
585,"University of California, Riverside",172699,2025,76,,,76.5,21570.93533,88.5,16,83,-1,30837.00084,1.61,975,2,76,69,192,3.1,72,24,,,23,94827,607.0401961,90
586,"University of California, San Diego",168254,2024,84,,,87.75,15500,93.75,20,84,-6,80693.78274,2.09,1385,1,28,83,193,3.9,71,26,,,19.1,96014,607.0401961,25
587,"University of California, San Diego",168254,2025,83,,,88,21570.93533,94,22,89,-8,76423.2241,2.07,1468,3,29,83,246,3.9,71,26,,,18.9,96014,607.0401961,28
588,"University of California, Santa Barbara",156125,2024,82,,,84.5,13993,91.75,19,80,-5,33430.23191,1.93,1083,0,35,80,141,3.6,76,30,,,17.2,81295,607.0401961,38
589,"University of California, Santa Barbara",156125,2025,82,,,85.25,21570.93533,91.75,20,85,-5,34082.34719,1.91,1109,-1,39,79,132,3.6,76,29,,,17.2,81295,607.0401961,43
590,"University of California, Santa Cruz",176479,2024,77,,,76.5,16666,87.75,19,75,0,34105.59593,1.97,766,-9,82,68,151,3.3,76,23,,,22.6,54905,607.0401961,82
591,"University of California, Santa Cruz",176479,2025,70,,,76.25,21570.93533,88,19,81,-6,35434.19763,1.95,820,-11,84,67,186,3.3,76,21,,,21.9,54905,607.0401961,106
592,University of California--Irvine,179964,2024,85,,,85,15000,93,17,79,-3,51417.68987,1.84,1441,4,33,81,270,3.8,68,24,,,18.4,50175,607.0401961,32
593,University of California--Irvine,179964,2025,84,,,85.5,21570.93533,93,17,86,-3,53398.7827,1.83,1456,2,33,81,292,3.8,68,23,,,18.7,50175,607.0401961,33
594,University of California--Los Angeles,199962,2024,89,,,91.75,14000,96.66666667,18,81,-5,121461.2655,1.94,2131,2,15,90,443,4.4,69,26,,,19.2,71643,607.0401961,12
595,University of California--Los Angeles,199962,2025,90,,,92,21570.93533,96.75,19,86,-3,125604.2975,1.95,2135,2,15,90,453,4.4,69,25,,,19.3,71643,607.0401961,14
596,University of Central Arkansas,199999,2024,42,19,25,46.75,20346,74.75,8,74,-15,14353.92357,1.15,529,-7,394,31,165,2.2,48,9,940,1130,14,82986,528.5,351
597,University of Central Arkansas,199999,2025,39,19,25,49.25,21570.93533,74.25,7,83,-25,14129.33491,0.97,518,-8,377,33,168,2.1,51,11,940,1120,14.4,82986,526,371
598,University of Central Florida,168421,2024,72,25,29,74.25,18190,92,12,77,-5,16701.01716,1.45,1649,9,124,61,587,3,58,17,1200,1360,28.7,118268,653.5,113
599,University of Central Florida,168421,2025,72,25,29,75,21570.93533,92.25,14,83,-5,16293.3934,1.55,1664,7,121,61,640,2.9,59,17,1190,1350,28.6,118268,648.5,119
600,University of Charleston,206622,2024,61.02414231,,,41.66666667,19500,68.66666667,10.98498845,76,-9.498094028,16070.93974,0,802.9027778,-8,418,25,,2.1,0,0,,,14,81864,607.0401961,425
601,University of Charleston,206622,2025,61.02414231,,,43.33333333,21570.93533,70.66666667,16,83,-9.498094028,16346.07821,1.4,802.9027778,1,408,28,,2.1,50,8,,,16,81864,607.0401961,395
602,University of Chicago,130794,2024,92,34,35,95.75,15000,99.25,19,87,-4,130833.0897,2.09,1679,-2,12,91,217,4.6,71,27,1500,1580,5,199994,787.25,7
603,University of Chicago,130794,2025,92,34,35,95.75,21570.93533,99.25,20,90,-3,132552.096,2.1,1698,-2,11,92,229,4.6,71,26,1510,1570,5,199994,787.25,7
604,University of Cincinnati,197708,2024,59,24,29,71.75,21250,87.25,15,82,-16,29832.99464,1.69,2287,3,142,59,1334,3,67,22,1160,1360,18.4,119767,643.25,147
605,University of Cincinnati,197708,2025,60,24,29,72,21570.93533,86.75,15,87,-14,28436.88923,1.66,2311,1,152,56,1417,2.9,67,22,1150,1360,18.8,119767,640.75,154
606,University of Colorado Boulder,222178,2024,68,26,31,72.5,19500,86.75,16,81,-8,41990.39364,1.71,1660,-1,105,63,611,3.7,73,26,1160,1390,18.3,78129,651.75,94
607,University of Colorado Boulder,222178,2025,69,27,32,74,21570.93533,87.25,17,87,-8,42191.54221,1.7,1650,0,98,64,646,3.6,73,25,1150,1390,18.9,78129,649.75,95
608,University of Colorado Denver,210775,2024,42,21,27,47,20500,72,18,82,-3,67545.85672,2.15,4980,-12,236,47,932,2.9,65,21,1030,1260,16.6,71260,584.5,234
609,University of Colorado Denver,223232,2025,46,21,27,45.75,21570.93533,72.25,23,86,-1,65116.88315,2.2,5225,-14,244,45,969,2.8,65,21,980,1220,16.5,104682,562,246
610,University of Colorado--Colorado Springs,223232,2024,34,,,44.25,20000,68,7,77,-12,19289.25124,1.24,541,-18,408,29,465,2.6,55,14,,,16.4,104682,607.0401961,405
611,University of Colorado--Colorado Springs,219709,2025,37,21,28,44.25,21570.93533,68,8,84,-12,18229.3593,1.12,472,-16,409,27,317,2.5,57,15,1020,1250,16.4,91127,579.75,394
612,University of Connecticut,219709,2024,74,28,33,83.5,21500,92.5,12,86,-11,47218.24423,1.4,1252,3,58,73,297,3.4,65,19,1220,1440,15.7,91127,680.25,62
613,University of Connecticut,173160,2025,79,29,33,83.25,21570.93533,91.75,13,90,-6,47349.08213,1.43,1267,2,70,71,337,3.4,64,19,1210,1420,16.4,70296,673,62
614,University of Dayton,173160,2024,73,23,30,81,23250,89,8,90,-9,35424.76202,1.09,654,5,133,60,316,2.8,53,14,1150,1360,14.7,70296,640.75,121
615,University of Dayton,230038,2025,77,26,31,81,21570.93533,89,9,93,-5,33717.79163,1.14,645,9,136,59,323,2.7,53,14,1195,1370,14.3,124849,655.5,131
616,University of Delaware,230038,2024,69,26,31,83,24572,90.75,13,87,-15,39750.84701,1.42,1295,5,76,69,506,3.3,68,21,1190,1360,12.4,124849,651.75,76
617,University of Delaware,217156,2025,69,27,31,82.75,21570.93533,90.5,14,91,-14,39227.86452,1.39,1313,5,86,66,502,3.3,68,21,1210,1380,12.2,156371,662,75
618,University of Denver,217156,2024,74,28,32,76.25,21844,85.25,10,81,-4,40951.84896,1.36,764,-4,124,61,877,3.1,59,17,1220,1400,8,156371,670,122
